"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"A2BDR7",8,0.587267764788064,16.1245154965971,4.33023786193443
"A2BF66",2,0.364952578905036,8.77496438739212,3.50293740563279
"A2CEI6",6,0.325326158178429,14.8660687473185,2.49347578761266
"A2CG63",10,3.93907363622557,22.1810730128188,17.527287408767
"A2RUB1",6,0.803398202175801,14.142135623731,8.64420689715975
"A2RV06",10,0.312448258627051,19.1833260932509,3.00785178596371
"A2T6W2",18,1.56013201059375,19.7989898732233,5.80299457125933
"A2T712",8,1.51516009959296,14.422205101856,5.83880077814655
"A2T7L7",16,1.56924447464768,20,5.92253810318185
"A3KGV1",8,0.540418981858881,16,4.63585237035891
"A3KNW0",8,0.569130284936519,14.6969384566991,7.59513019233829
"A3KPW9",4,0.774379792221577,10.9544511501033,6.61012771212053
"A3KQH2",8,0.442594158312835,14.422205101856,2.70106378066689
"A4D1T9",18,1.51725988711135,32.9241552663087,11.9159699863854
"A4D263",6,1.13076078637092,13.2664991614216,5.84531296615214
"A4D7T3",4,0.749432407611046,10.4403065089106,7.40276078735175
"A4IFD8",6,9.47679539558656,12.0415945787923,39.9958795920656
"A4IH17",4,0.691962168022358,10.9544511501033,5.7504741704066
"A4PES0",16,7.62497935517576,18.8944436276912,32.337835335556
"A4UTQ0",8,0.70186524353142,16.7630546142402,7.70978362479229
"A5D796",4,0.627589761098454,10.9544511501033,4.6236342850347
"A5D7Q3",6,0.174705719755495,15.52417469626,1.00307836565916
"A5D8V7",8,0.460787552855302,15.7797338380595,2.27172790625105
"A5D8W1",6,0.601155000064723,14.8660687473185,2.74737047072131
"A5D9M6",4,0.714453461416431,10.9544511501033,6.0790785925389
"A5PK71",16,10.1237131092228,22.8035085019828,56.3903715763784
"A6N7Y9",6,0.416177377962779,15.7797338380595,3.04067754157569
"A6NAF9",12,0.945896755103626,16.8522995463527,9.57597658498496
"A6NDE4",10,0.730167733326927,18.8414436814168,6.48080583738463
"A6NFT4",6,0.211461830092421,14.456832294801,1.25673189182336
"A6NG13",6,0.553045745238404,14.9666295470958,5.31575485396639
"A6NJZ7",8,0.504233464475608,18.2482875908947,5.30180109092612
"A6NK02",10,1.36625620763059,10.295630140987,5.39498255886472
"A6NKD2",14,3.25139525852012,24.1039415863879,12.1879287646671
"A6NNM3",6,0.420522923945178,14.142135623731,5.27666033181447
"A6NP61",10,1.57241325850298,13.3041346956501,9.88238903777412
"A6PVC2",6,0.55364354310517,13.114877048604,4.38068557220236
"A6PWD2",8,0.91947649369916,15.9059737205869,6.92461251528259
"A6QLE1",10,1.73664686251667,17.2046505340853,10.04452850789
"A6QLW9",4,0.252293119998212,12,1.84930095631677
"A6QNW6",20,1.60181694180906,26.6270539113887,14.5381601410176
"A6QQ71",12,1.98813687468689,18.7616630392937,9.27408799819139
"A6QQ94",12,4.02124846748243,20.7846096908265,20.9460301014345
"A6QQL3",8,0.234791783915358,16.9705627484771,2.17262799819793
"A6QQM8",6,0.232920967869718,10.6301458127346,1.47411065935691
"A6QQV6",4,0.485907268297449,9.38083151964686,4.30201364881024
"A7DTF0",10,0.580169667856295,20.5426385841741,6.90164138625881
"A7X5R6",2,0.702562815341733,9,6.14620841050723
"A7X8B7",14,9.78839746071027,21.4709105535839,44.9284107855043
"A7YWH3",2,1.28184636478309,3.46410161513775,3.44396208804201
"A8D8P8",6,0.455097597038464,15.8745078663875,3.07506550327408
"A8E0R9",4,0.759081920697502,9.8488578017961,8.0835889811247
"A8KBF3",6,0.325276997610626,14.8660687473185,2.49327769340015
"A8MPH9",2,1.65640063348622,7,12.0130785183386
"A8TSS9",6,1.17136498024723,14.9666295470958,10.9815350896693
"A8WMY3",6,0.415559535166619,14.8660687473185,4.16150383221735
"A8WQY8",6,0.466397623665525,14.8660687473185,3.41575529639481
"A8WR63",6,0.389373447249376,13.114877048604,1.30012282232996
"A8WSU9",10,0.578580624075017,17.8885438199983,6.65324732474415
"A8WTE8",6,0.548818532446002,14.2828568570857,2.62999994292693
"A8WVU9",14,6.7813541381393,20.6155281280883,28.0347449323524
"A8WZ92",10,8.5174661967371,17.7763888346312,37.6689419645059
"A8X5H5",4,0.279681002288369,11.3578166916005,1.5568459922927
"A8XZJ9",10,0.262295700657005,17.6918060129541,2.2756198281022
"A9CPT4",24,1.63336222809326,31.3209195267317,12.6553414411773
"A9Q751",4,0.858048992148426,12.6885775404495,5.2599767836142
"A9RA82",16,2.82103414481693,18.6547581061776,17.2059038004912
"A9ZSY0",4,0.469025207044555,11.5758369027902,5.11815477005655
"A9ZSZ2",6,0.325157322014037,14.8660687473185,2.49248682810887
"B0BLW3",4,0.880985518314167,10.4403065089106,10.3152310860898
"B0BMX9",8,0.621386490645745,18.2482875908947,6.32729954415642
"B0BN28",4,0.78842552673433,10.6301458127346,8.81286262524496
"B0CM26",6,0.601155000064723,14.8660687473185,2.74737047072131
"B0LSW3",10,0.26229570531286,17.6918060129541,2.27561990082318
"B0M1H3",4,0.387011901372413,4.89897948556636,1.25352823162008
"B0VXE6",6,0.601155000064723,14.8660687473185,2.74737047072131
"B0W2W6",8,0.706720523942025,16.1245154965971,7.35027953770255
"B0WH58",10,2.59052256051652,21.7485631709315,12.8954058984416
"B0XDC4",10,4.91897963259931,17.3205080756888,20.6622120143443
"B1A8Z2",14,0.771092100357814,18.8944436276912,4.06506498663038
"B1ASB6",4,0.692939359030407,9.38083151964686,7.80702218114999
"B1Q3J6",8,0.371009719918439,17.464249196573,2.76012207448808
"B1WBT0",4,0.676313907380985,12,4.09239860173315
"B2GUN4",4,0.591673848484826,12,7.12631858035576
"B2GV50",2,0.264208072795981,5.65685424949238,2.01623883998665
"B2RQC2",10,0.867278777086525,19.8997487421324,7.58633849444807
"B2RR83",4,0.389570851251202,8,4.13036423442865
"B2RV13",14,1.38839211687911,23.0867927612304,12.3456053945294
"B2RV46",10,0.827911741023158,17.8885438199983,5.84084725796413
"B2RW38",16,10.0718472212576,28.2134719593318,59.9555672391836
"B2RX14",6,0.599219195336074,14.8660687473185,6.85138592575071
"B2RXZ1",6,0.448537281578509,11.3578166916005,5.10608949248857
"B2RYF7",6,0.637298457381619,13.6014705087354,7.41236337116741
"B3EX35",16,2.81159563059369,18.6547581061776,16.2907481378637
"B3LVG7",0,2.04301669946644,0,8.35765742145215
"B3LVQ1",6,0.543792223327844,14.2828568570857,4.21760296484218
"B3LWS4",4,0.41842637414576,10.6301458127346,4.35348268218137
"B3M185",14,0.390919346154035,21.540659228538,2.82617588204129
"B3M6I4",4,0.626790436073003,12,4.93444517206688
"B3M8G0",16,2.00511511405666,23.832750575626,14.2270268292854
"B3MB79",0,0.209390640086229,0,0.439162208712932
"B3MCZ5",6,0.470383704954858,14.8660687473185,3.45336883579983
"B3ME25",8,0.243170175818685,16.6433169770932,1.12260659113707
"B3MEY6",10,0.262295700657005,17.6918060129541,2.2756198281022
"B3MLC5",6,0.671742530562561,13.2664991614216,5.53095799626307
"B3MMA5",4,0.360036479185073,12.6885775404495,1.24165615132224
"B3MPN6",2,0.957103641091175,6.48074069840786,10.4359595586325
"B3MRC6",8,0.862672468096238,15.8745078663875,8.33731660124393
"B3MZY6",0,0.486282139688097,0,1.19121875870753
"B3N1G9",6,0.509927967832142,14.8660687473185,4.41740245945802
"B3N5N3",6,0.658952145155105,13.2664991614216,5.41912832821046
"B3N6U7",4,0.76183686026023,9.8488578017961,7.14761508422062
"B3N946",6,0.942140050079649,11.13552872566,10.4059273598329
"B3NAN8",4,0.360036479185073,12.6885775404495,1.24165615132224
"B3NBB6",4,0.671862373997821,12,7.89661666768358
"B3NE99",2,0.613080165325909,8.06225774829855,4.90595794916957
"B3NEF0",6,0.689091326409989,11.6619037896906,6.34951174950078
"B3NMI5",8,0.243170175818685,16.6433169770932,1.12260659113707
"B3NPW0",10,0.262284711300343,17.6918060129541,2.2751522463223
"B3NRC6",6,0.470383704954858,14.8660687473185,3.45336883579983
"B3NXQ7",10,0.853322560813973,19.6214168703486,8.1365665105357
"B3NZR4",14,0.390891410403719,21.540659228538,2.82437510060355
"B3P100",8,0.531235302014413,16.3095064303001,4.16676075464108
"B3P3M8",4,0.440104270871829,10.4403065089106,4.6959487847057
"B3P3W1",8,3.50915809308382,16.4924225024706,15.0252030179876
"B3P7F8",8,0.601774189245385,13.4164078649987,6.51643220303764
"B3P9W1",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4F7A7",10,1.48656215483013,17.464249196573,8.46920865816423
"B4F7C4",12,1.24689895871552,18.3575597506858,10.0118697399483
"B4GAJ1",10,0.262271405550389,17.6918060129541,2.27500537583485
"B4GAY7",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4GDM5",6,0.470383704954858,14.8660687473185,3.45336883579983
"B4GEU5",10,5.05557914725123,17.3205080756888,21.3551771090377
"B4GFJ8",12,0.31208883227913,20.0997512422418,2.53921963567513
"B4GFN8",8,0.520716247047036,16.3095064303001,3.99629659984711
"B4GK79",6,0.660629005036038,14.456832294801,5.50330972966823
"B4GN43",8,0.700271272706073,16.1245154965971,7.04316881404652
"B4GN46",8,0.700271272706073,16.1245154965971,7.04316881404652
"B4GS98",4,0.360036479185073,12.6885775404495,1.24165615132224
"B4GXH4",6,0.819584391636741,15.52417469626,8.23763243852448
"B4H1F5",16,2.59130648650446,23.685438564654,14.508878292212
"B4H9N7",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4HBU3",0,0.572533022857601,0,4.9005185732424
"B4HEJ6",4,0.431373621513792,10.4403065089106,4.52797958926893
"B4HEM8",0,2.04297158660828,0,8.35747270558237
"B4HFB7",8,0.601774189245385,13.4164078649987,6.51643220303764
"B4HKC7",12,0.389148834776189,20.712315177208,2.84831279505401
"B4HLH4",10,4.91898547896347,16.1554944214035,20.662246773342
"B4HMV9",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4HR14",6,0.470383704954858,14.8660687473185,3.45336883579983
"B4HSL3",10,0.26229570531286,17.6918060129541,2.27561990082318
"B4HT57",4,0.768980828331598,9.8488578017961,7.17460567408379
"B4HVU2",14,1.56820670791143,22.9782505861521,16.2459908714945
"B4HWI2",6,0.918592803108396,11.13552872566,10.8463544923803
"B4HXL7",6,0.671742530562561,13.2664991614216,5.53095799626307
"B4IAQ8",4,0.61466121680027,12,4.83452752604534
"B4IB36",4,0.846519203703263,8,4.91981403577623
"B4IBY5",6,0.548779651729793,14.2828568570857,4.13828318437527
"B4IL76",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4IXJ2",22,2.08778256913386,27.6405499221705,14.9177346824504
"B4J3A3",0,0.585458312138527,0,2.72444748793841
"B4J613",6,0.569898738547343,11.8321595661992,5.49959294624383
"B4J6D5",8,0.242561723398954,16.6433169770932,1.11959906646782
"B4JCS7",4,0.360036479185073,12.6885775404495,1.24165615132224
"B4JHB4",6,0.541933502934176,14.2828568570857,4.15705937362165
"B4JT42",10,5.0555961513996,17.3205080756888,21.35390609066
"B4JWA1",10,0.262295700657005,17.6918060129541,2.2756198281022
"B4JWS7",8,0.863250494704609,16.7332005306815,8.21837322959072
"B4JZQ9",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4K5R2",10,4.91724227347038,17.3205080756888,20.6548364982532
"B4K5S8",6,0.542304743238744,14.2828568570857,4.16067260124828
"B4K835",0,2.04299840649938,0,8.35757359600176
"B4KHL5",4,0.360036479185073,12.6885775404495,1.24165615132224
"B4KLC0",6,0.657670518211813,13.2664991614216,5.40759001880931
"B4KNN9",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4KT48",10,0.26229570531286,17.6918060129541,2.27561990082318
"B4KVI7",2,0.706530850249267,6.6332495807108,6.24099798243861
"B4L6T9",8,0.846236785569455,15.8745078663875,7.90654956104692
"B4L7F0",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4L8V5",14,2.45028469301566,18.4390889145858,12.4899888039531
"B4LCX4",10,1.59826401449967,17.9164728671689,9.9044515201155
"B4LM71",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4LQ21",10,0.26229570531286,17.6918060129541,2.27561990082318
"B4LRY2",6,0.665253270229042,13.2664991614216,5.47585362366741
"B4LWT5",6,0.514685097856463,14.2828568570857,3.9545547926174
"B4LX81",10,5.07012296431416,17.3205080756888,21.3755443300115
"B4LY29",12,0.389240727544656,20.712315177208,2.85455287530181
"B4LY58",0,2.04300047858563,0,8.35761245824464
"B4M9A8",4,0.360036479185073,12.6885775404495,1.24165615132224
"B4MA12",6,0.819584391636741,15.52417469626,8.23763243852448
"B4MEW8",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4MLE8",22,2.08530347210347,33.8969025133566,14.0192917160658
"B4MQL8",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4MX21",4,0.360036479185073,12.6885775404495,1.24165615132224
"B4MXR8",2,0.541669078947684,8.06225774829855,4.4999145658625
"B4MY75",6,0.470383704954858,14.8660687473185,3.45336883579983
"B4MZ79",4,0.653124882326901,10.4403065089106,5.37035756804158
"B4N937",0,2.0430337580851,0,8.3577498929715
"B4NAD3",4,0.415143206774532,10.6301458127346,4.38647444236198
"B4NBB0",10,5.0702929852828,17.3205080756888,21.3762064454346
"B4NER4",6,0.809569596813171,15.52417469626,8.03605303645974
"B4NHI4",6,0.509927967832142,14.8660687473185,4.41740245945802
"B4NIM7",8,0.534800357852521,16.3095064303001,4.1562570421344
"B4NWM2",4,0.76563473092374,9.8488578017961,7.19259033573594
"B4NXB8",4,0.360036479185073,12.6885775404495,1.24165615132224
"B4NYT3",6,0.658952145155105,13.2664991614216,5.41912832821046
"B4NZ70",6,0.949211676685316,11.13552872566,10.6401020398315
"B4P5F7",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4P6M6",6,0.470383704954858,14.8660687473185,3.45336883579983
"B4P6P9",10,0.26229570531286,17.6918060129541,2.27561990082318
"B4PD96",14,2.04141731464722,18.2482875908947,12.7285019657567
"B4PDM5",2,0.541669078947684,8.06225774829855,4.4999145658625
"B4PIP5",6,0.683349370614107,11.6619037896906,6.3006854289465
"B4PN49",8,0.601774189245385,13.4164078649987,6.51643220303764
"B4PRJ9",10,5.0557832514687,17.3205080756888,21.3554012613486
"B4PSQ2",4,0.409209722920839,10.6301458127346,4.19580483921028
"B4PST0",0,2.04297019294245,0,8.35743730087754
"B4PUP5",14,0.390891410403719,21.540659228538,2.82437510060355
"B4PYR0",8,0.803257184149392,16.7332005306815,8.13230887025177
"B4Q5Z1",6,0.671742530562561,13.2664991614216,5.53095799626307
"B4QB88",8,0.243170175818685,16.6433169770932,1.12260659113707
"B4QFD2",6,0.470383704954858,14.8660687473185,3.45336883579983
"B4QHG6",10,0.262295687393885,17.6918060129541,2.27561962366026
"B4QHS6",4,0.788822182542427,9.8488578017961,7.42920785426165
"B4QK53",0,0.579498834551985,0,4.92541725372618
"B4QL99",4,0.846518431260538,8,4.91994407913138
"B4QMF4",6,2.23565682236651,13.1529464379659,11.9308577478356
"B4QX59",6,0.541212233220174,14.2828568570857,4.11886545336575
"B4QZU6",0,2.04302909153509,0,8.35772039063445
"B4R1D8",4,0.601831622139842,8,6.44265047251074
"B4USW8",16,2.80575440739649,19.1833260932509,16.0620020487053
"B5DMC9",6,0.81226096237776,15.52417469626,7.94294365739533
"B5DR03",0,0.354230560150163,0,1.36531868938762
"B5DRY3",0,0.381528179882021,0,1.9320050358128
"B7NZ88",18,2.8840694350142,20.8806130178211,18.0493538311148
"B7PS00",10,0.26229570531286,17.6918060129541,2.27561990082318
"B7ZR30",6,0.285364774225188,12.4899959967968,2.73077237226652
"B8A4F4",8,4.62048100200346,16.6433169770932,19.4297622785055
"B9EKI3",4,0.448870971840929,11.13552872566,4.74050472785612
"C0LZJ1",12,4.02124846748243,20.7846096908265,20.9460301014345
"C0SPG1",10,1.57241856027848,13.3041346956501,9.88243065812934
"C1L7Y4",12,1.15760868175296,19.1833260932509,9.11789242219412
"C3VD30",10,1.54633661064459,13.3041346956501,9.78878993777811
"C3XVT5",10,0.26199925182192,17.6918060129541,2.27116210306268
"C4QH88",10,1.65599049781319,15.6524758424985,6.65060281058056
"C9JQI7",4,0.698895361308423,12,4.12192992870928
"D0PV95",8,3.79248601260908,14.8323969741913,16.0164239228079
"D2GVP7",8,0.546668425826331,13.7113092008021,5.42379368139078
"D2H0H6",2,0.787345429935759,6.70820393249937,8.6449824426462
"D2H3M0",2,1.08531398643667,9,7.68237265827974
"D2HHP1",16,8.03198940098153,18.8944436276912,34.0248353631658
"D2HXI8",6,3.39538787454831,11.6619037896906,16.5460025946183
"D3K5L7",10,9.83629399141228,17.8044938147649,39.8883396840359
"D3YUJ3",6,0.45297862708399,12.8452325786651,3.83016410849192
"D3Z2X2",18,3.12195317732643,21.0713075057055,26.5003360129976
"D3Z3K2",6,0.438135046413646,16.7332005306815,3.98380484309727
"D3Z4R1",14,1.95789025458554,19.0787840283389,12.0329737272261
"D3ZD32",8,0.419034035927516,17.464249196573,2.79161398494902
"D3ZKD3",10,0.563876793910696,17.5783958312469,6.06511581574339
"D3ZQF4",12,1.99019501169783,18.7616630392937,9.31497869275131
"D3ZU96",8,0.876091943635102,18.2482875908947,7.59236522039227
"D3ZVK1",6,0.258682741623378,12.4899959967968,1.04619976668021
"D3ZWE7",2,0.364943062331811,8.77496438739212,3.50271292666063
"D4A7T3",8,0.446676683845178,15.2315462117278,4.50876435389542
"D4AC13",4,0.831341141663748,10.4403065089106,9.69815086114156
"D4AE59",10,4.27502768790507,17.3205080756888,18.2192354372588
"D5MCN2",10,7.37531149913054,17.2336879396141,31.0831095958618
"E1B9W9",8,0.895125478150258,18.2482875908947,7.70874435649233
"E1BE10",8,0.569130284936519,14.6969384566991,7.59513019233829
"E1BH29",10,0.589689955898649,19.6214168703486,6.38936224465947
"E1BHJ4",16,3.02830956943697,19.9248588451713,17.4588386240461
"E1BNS6",6,0.326448519027137,14.456832294801,1.86103270406949
"E1BP74",4,0.591673848484826,12,7.12631858035576
"E1BPH3",12,1.24689895871552,18.3575597506858,10.0118697399483
"E1BPX4",6,0.250098983799933,12.4899959967968,1.01081872627878
"E1BZ85",4,0.56999158338383,12,6.68628168174183
"E1C3S7",4,0.812709066451216,12,8.91617321929357
"E1C6Q1",10,9.83629399141228,17.8044938147649,39.8883396840359
"E2IUK4",2,0.36459992599902,8.77496438739212,3.49747529461979
"E2QTD3",10,1.24092011730361,17.464249196573,10.036074517647
"E2R222",10,9.83629396178715,17.8044938147649,39.8883395572214
"E2RD63",8,0.569130284936519,14.6969384566991,7.59513019233829
"E2RDV1",2,0.81018084315684,6.70820393249937,8.80743668507508
"E2RSQ2",2,0.364810820932655,8.77496438739212,3.50041190641865
"E2RSS3",14,8.0402322104827,18.4661853126194,34.0558727269781
"E7F1H9",4,0.385996382214431,9.48683298050514,2.52874311898249
"E7FDB3",10,2.56226970149274,14.560219778561,19.8368444083675
"E7FDW8",16,1.22392619966886,21.9317121994613,11.1989177239721
"E7FE13",4,0.866932846206906,10.4403065089106,9.83350328319968
"E7FE40",6,1.18064873324733,14.8660687473185,9.32599319992619
"E9PSL7",6,0.662959869112696,15.2315462117278,6.86674267493629
"E9PVD1",4,0.598786641510874,10.0995049383621,6.6623434835651
"E9Q3T6",8,0.953519424232567,14.0356688476182,5.3527258292423
"E9Q414",16,1.67990519645611,23.0867927612304,12.0768969273344
"E9Q5K9",4,0.549554344740061,10.6301458127346,4.77966695280516
"E9Q5M6",6,0.374820265062033,14.2828568570857,3.17927671891687
"E9Q6W4",12,0.721399317595537,21.5638586528478,7.08460814557435
"E9Q7R9",4,0.448642057764218,10.9544511501033,2.93438991076518
"E9Q8T7",12,7.74345804459131,16.2480768092719,31.0277913490268
"E9Q956",2,0.683860216055159,8.48528137423857,7.58391556385666
"E9Q9F7",4,0.530410662630991,12,3.30446807888546
"F1LVW7",2,0.262030257531466,8.77496438739212,2.54469558557976
"F1LYL9",8,0.865079983002447,16.0312195418814,9.51048149367579
"F1M5F3",10,9.61646986056277,17,40.2356840274462
"F1M5M3",8,2.86426242158732,13.7477270848675,13.9170467495879
"F1M8G0",10,0.650373664938926,17.7763888346312,7.01645154849388
"F1MJR8",12,2.46316745719259,15.9059737205869,12.9513997864935
"F1MKX4",6,0.521142059265163,15,4.33388504163413
"F1MLX5",4,0.882543037631959,10.4403065089106,10.1641612940028
"F1N2W9",10,9.61646986056277,17,40.2356840274462
"F1N7G5",8,0.621352968488642,17.8044938147649,3.22063880993654
"F1P4W9",2,0.458491842918669,8.77496438739212,2.52085458106253
"F1QFR9",6,0.521142059265163,15,4.33388504163413
"F1QLR3",4,0.714253422877604,10.4403065089106,6.81453393289262
"F1QW93",8,0.468362914445134,15.2315462117278,4.79759223902591
"F1QYC4",10,1.04966362618701,19.1833260932509,10.2964002894925
"F1R237",4,1.46589815419192,11.3578166916005,10.5029701495875
"F1R2X6",6,0.521142059265163,15,4.33388504163413
"F1R777",8,0.404021886441711,14.2828568570857,3.84439522331564
"F1SS88",6,0.359038115007082,13,2.7382468883076
"F4IH25",10,0.272408438880463,19.1833260932509,1.95407648968794
"F4JP36",0,0.0852043329250748,Inf,Inf
"F6PHZ6",14,1.98999329434121,21.3541565040626,9.31386591327635
"F7DRV9",8,0.427966272573492,15.2315462117278,4.24801175192634
"F8VPQ2",10,3.9097571499603,17.8885438199983,17.4360599788411
"G2HE57",8,0.200330812700396,17.464249196573,1.19728959602753
"G3UZ78",4,0.554257757156096,11.13552872566,3.85651490039323
"G3V7L5",10,0.67338019787684,26.7020598456374,6.99634518178234
"G3V7X8",22,2.9043686285811,23.4946802489415,16.7687377740991
"G5E8Z2",6,0.409253996400777,14.142135623731,4.96212195980911
"G5EC24",8,0.390363482612401,14.1774468787578,2.07649891963256
"G5EC86",8,0.578198117319041,16.9705627484771,4.81059739475281
"G5ECD6",16,2.25850318820395,28.7749891398763,18.082471542573
"G5ECH5",8,0.546938752972792,19.1833260932509,4.72590594096615
"G5ED39",2,1.0734270379193,8.77496438739212,9.74898335126671
"G5EDE2",4,0.338387402329338,10,1.78809955007026
"G5EEH9",2,0.389301861202509,5.47722557505166,4.79814926200186
"G5EEN4",10,0.263324726028452,20.8086520466848,2.18524772010601
"G5EET5",4,0.477042969271996,8.48528137423857,2.18502948699298
"G5EEV2",6,0.554908632650505,14.2828568570857,2.65673415917759
"G5EF60",4,0.559552539383045,9.8488578017961,6.93142077888235
"G5EG38",6,0.478286145811234,14.456832294801,4.39549469255436
"G5EGQ6",6,0.716157487840163,11.8743420870379,8.02477923348414
"H1UBK1",6,0.367822433899524,15.1327459504216,1.45215683293253
"H2L056",10,0.5594167335251,17.464249196573,5.25120050728197
"H2L099",12,1.67925548905496,19.4935886896179,7.14397183055126
"H9IWW7",12,2.26590863023837,21.2602916254693,10.8793059484264
"H9JD76",4,0.756211702016684,9.8488578017961,8.6390624490172
"M9MRD1",4,0.683987536342375,12,5.3128449019559
"M9MRD5",8,0.404023100575083,19.7989898732233,3.27973378108809
"M9NEY8",8,0.76421227597821,17.464249196573,6.01317012163045
"O00203",4,0.252448682506406,12.6885775404495,1.86422935579152
"O00238",8,1.27695911682314,13.2664991614216,6.87510784642805
"O00507",4,0.231267622559327,12,1.18177275734176
"O00571",6,3.11814298108002,14.560219778561,12.6969878326325
"O01322",6,0.267793398399736,13.5646599662505,2.36078473676553
"O01346",4,0.836096863300249,13.856406460551,6.51378445566688
"O01367",10,0.363268595591706,18.1107702762748,2.99700414452437
"O01382",6,1.07066583748825,15.2315462117278,10.6134215107894
"O01422",6,0.230141092877294,11.8743420870379,1.94905147521968
"O01501",8,0.347228264511123,16.9705627484771,3.80075125897744
"O01767",20,1.43883911500114,24.5967477524977,9.95645941802535
"O01798",6,8.25133459701107,11.8743420870379,36.5882442565335
"O01803",2,0.34360003635292,8.77496438739212,2.66204007403172
"O01836",10,1.91379119395889,18.2208671582886,7.81189566590626
"O02002",12,1.3380967205162,19.723082923316,11.2777115980701
"O02008",8,0.57405201395155,17.464249196573,5.56662253764176
"O02658",10,0.825543632930833,21.6333076527839,4.49377827941451
"O08550",10,0.69036524380302,17.4355957741627,8.23946805243818
"O08565",12,3.69749352214357,19.4164878389476,33.0408640691051
"O08629",4,0.865209153378514,10.4403065089106,10.7095335054365
"O08699",16,1.1663992326188,27.712812921102,9.61573673021701
